tweet id,target
788119440823058432,F
778017530736734208,A
770599438796587008,A
783086784863502336,C
792775609709568000,A
796516164021211136,A
801780093454610432,A
804723565081698305,A
803237237240512512,A
794195888755408896,A
770612832178012160,A
802843534608990208,N
794316374789107712,A
794996623290105856,A
773142379624816640,A
794763907449704449,C
793882458156572676,A
801775469263785984,N
770314025976664067,C
788336463280738304,A
798725344903778305,N
788856594813575168,C
786593632581287936,A
802255895195422720,P
786986744948396032,C
803250850344751104,P
778202622419402752,A
802341084319731713,A
787252262192185344,A
788707713480069120,A
789093108046630914,A
770360854437134337,P
803026310490517505,P
788328800824205312,C
788555020782473216,A
797131523568898048,N
792161161156362240,A
783051626860937216,P
788827716661501952,A
793451866428506112,A
770351346721628160,C
786544845368205312,C
786387929476235264,A
794216799181139968,A
789051040725336064,C
788754209038565378,C
787055960028123136,A
794510844562468865,C
798907536057331714,C
793046008502419456,C
792057155860004864,A
801916878998343680,A
791052050901655552,P
793050189967794176,A
797943335205752832,A
772827213968379904,A
793323784392568833,C
803189241991856128,C
801818284173594628,C
797599861185150976,A
789033853352611841,C
801960417732001793,A
798919518785536000,C
802795131401281536,N
778188947025498112,C
798585628786995200,C
803062087316426753,A
789021892405555201,N
772878816553426944,A
788101023445417984,P
796334846712971264,C
786619238756876289,A
783064688624017409,A
788905839293849600,A
777977565919207425,A
788090525597339649,A
788177415390556160,A
793515804402806784,A
798316865969934336,A
786988230843432960,A
802820425466150912,C
792351761461805056,A
798035124839481346,A
794225339069177856,C
793418580629065728,N
801592768933937152,A
801889384547151872,P
786529562071007232,C
788926200504782848,P
797572676101361664,A
783255452817756160,C
801685484992925696,P
801959271546159104,A
792924237811978240,C
796277577946202112,F
792916690430550016,A
794649179792543744,P
793455276821245952,F
803011954893852672,P
788797332775206912,A
801923456514269184,N
787139514523324416,C
793837859438460928,C
788081236241707010,C
797630411048419328,C
802237847638077440,P
792184867580735488,A
794625297706549250,P
783080890649939968,C
802164616952483840,C
802926347664302080,A
794638093643026433,P
792927357090672640,C
788761770466877444,P
797225462841962496,A
783437648530509824,C
793806505447419904,P
795220226099052544,P
801847176351494144,C
793446428001636353,A
783357368440647680,A
793561085232214016,A
796140010957406209,A
797572859610566656,A
787002609529937922,C
772993302748553217,C
792304173110951936,A
770372384700375040,F
794903636426051584,C
788862317710696449,N
783331857018527744,N
783342085290196992,A
796321631463424000,P
786470200359071744,A
793989704123293696,A
787000381872168960,F
796706119792099328,A
803109014947172352,A
797711176000012288,A
783453776204095488,A
793078391629049864,N
787247019257659392,C
797913491881369600,A
792758015271264259,A
770298747070902279,P
778247745995993088,A
796840758816800768,A
794984086460776448,A
783316602896916481,A
792212151545032704,N
798983008208326657,N
793104076481462272,C
798650020501196800,A
791029062793822208,C
796762829097467905,A
794695654824177664,A
770470426992582657,C
793456788687482880,A
783073207020421120,A
783450538637746177,A
792322782285750272,A
783039389836378112,C
802521989479092234,F
789129029853048833,C
794910108841025536,C
798001757334818816,A
783154277179068416,A
794377677096488960,A
770582402288594944,A
794142452894539776,N
794764564273524736,A
789164378918559744,P
792540098839646208,N
783404715614666756,A
796144516071911428,A
802894552264822784,N
796200457135935488,F
783326952903942144,A
794653988411076608,A
796300979880820736,P
788386706621800448,C
801580603720302592,P
778028376154136576,C
773121083113431044,A
798299784058728448,P
792574932786044928,A
789183205408550912,A
797912475496759296,C
778253676079112192,A
802238841654571008,P
777952773488926720,F
798526117628018688,C
793648070340861952,A
770582309154070529,C
794869038837071872,A
795058297569243137,A
793962390945726468,C
770403015752835072,F
798690730235592704,A
783230543492251648,F
794304441910525956,A
793470427620179968,F
793058716828434438,N
788046692625092608,C
801916514672791552,A
796366426936406016,F
786318778250457088,P
778065533451243520,A
772968782922850304,C
797417611755712512,P
792880074856996865,N
788941315014877184,C
770399628109946880,C
804722046978691072,A
796543492067618816,C
797379721231269888,N
789099210981408769,A
793597738210385920,C
801725591963701248,A
788181070348947456,A
793377227241127936,F
793985277278748672,C
794936841556398084,A
798669939779502080,A
794686398884364290,N
777898088371453952,F
783411612917100544,C
794625686292099072,N
788109980138401792,C
798990028387061760,A
792051249948557313,C
798462234263310336,N
783363577503682560,A
797091695032578048,N
798990204635709440,A
798842543572033537,C
777908196082155520,A
788245330521300992,A
773549106799206400,A
796198382578569216,A
798176560381501440,F
794315584922144778,C
792327284904587264,A
786592494993760256,C
798293796748308480,A
795009753596444673,A
789060527783895040,C
793484544997371904,A
802745347525070848,N
801691126344323072,A
787016040383324161,A
801975552735399937,A
797405087043911680,A
802625416506863620,F
794784821679689728,A
792157763610767365,C
798854847046946816,A
783366812830425094,F
778157091810836480,C
798179890621247488,A
801938008828215297,A
788122345613496320,N
773084696993488896,A
801772804987375616,P
793742355312574464,C
794300618257158145,A
804793529373511681,C
798944581022842888,A
802261295240192000,C
797305473317871616,A
796784626526285824,A
801962367768731648,P
788470805453733890,A
792454862894166016,C
801478529137410048,A
797614976122884096,A
796521757867966464,F
789288396439097346,A
769233053029896192,C
788773285878202372,A
777919457553444865,A
792754561752653825,A
793881369973780482,A
802610444573745156,A
788143867883360256,A
796210331429257216,C
786990772138676225,A
796906116919783424,A
794153967769026561,C
798842532402597888,C
792810014205358080,A
785602809970524160,C
797787174997491712,A
796449921524174848,A
797942311934160896,N
801569497798864897,A
773011024995880961,C
798001083050115072,A
802659564386713600,A
788053168332673024,A
794551042474201089,A
783339178855628800,C
788744758634090496,N
794447316530974722,C
793041264904110081,A
792351812120641536,A
796300783738359809,C
801480201209315328,A
770359083144736768,C
794852528869535744,P
801803257777561600,A
793394179003080704,N
798949005485113344,C
794024309337559040,A
803061528069111808,A
797972867350548480,C
797840518961041409,A
778061714365485056,A
793050176462008320,F
792581957674729472,A
787011388141137921,A
793106266369523719,F
787051255281647621,A
796483457690075138,C
783466128676970496,C
786342853580644352,N
804789487863791616,A
770467506972725252,A
798504027428364288,C
803098090563465216,A
773619991157415936,A
797892643816689664,A
792404357782368256,A
793030130251726848,A
772866466853036032,A
789245649233469441,A
786597162339733504,A
787065857436479489,A
792932806338940928,A
796769661375291392,A
792134182810050560,A
796441683701493762,C
798932718604013568,N
797450744492412928,A
786310373146263552,A
792451061948805120,N
788253792882098176,C
794546143124406272,N
771157639682228224,C
803205356612632576,C
798654131472723969,A
801651559843119104,C
798298298297634816,C
796110482910232576,A
798646254142103552,N
771090312416591872,C
798359378944557056,N
794252084304547840,C
770349083982606336,A
802563446801842176,C
803297682899038208,C
798691655385829376,A
788515100319748096,A
794908301301575680,A
786409740746174464,P
790985777031290881,A
788059751217324032,P
793745799523991552,C
796701571450945536,N
794706222637318146,C
770466794666618880,C
770480786059431936,A
786636124856979457,P
771104253188403200,A
804798954235981834,A
797930047273193473,A
796296124416069633,C
773584035058679808,C
797063309803552768,A
794251251571519488,N
793192477071204352,A
783074999062171648,C
793276031499141120,A
792751878899699712,A
798942967620861952,P
795010143079501828,P
772917799018565632,A
794596644402692096,A
794547379563270144,A
796558295288922112,A
789383976699822080,C
772841286164439040,C
797048440123490304,A
798693932045627392,C
783478060683231232,C
788358156565024772,P
770606005642203136,C
786257653433442304,C
791072340650131457,N
786259071217364992,C
802443016304611328,A
802675092165718016,F
796292065407758336,C
770301268258656257,C
801971567563390976,A
802539563147137024,A
794555330868953089,P
793114851753230336,C
803061831560556544,A
787140404906954753,A
802877494491807744,N
786353185195778052,A
794290267948011525,A
796881015969116161,N
788226439422304256,A
792037523333709824,A
796910407474704384,A
804745175096590337,A
778272693938421761,C
786267826097008641,P
798333164225699842,A
803122084197109760,A
771139171033419776,C
802567681140342784,F
798657411238137856,C
803218328361857025,N
793954013695778816,A
777952655624671232,C
793138588892266496,C
802556671600054273,N
793972944674443265,A
788373037557121024,C
793445993769472000,C
794227739779891204,N
788609802842804228,A
790990598694133760,C
801869100628803584,A
791005154233425920,A
802303090967904261,A
794843320769986560,P
797980376417202176,A
801848905977708545,P
789392093814755328,C
796179427671638017,A
798269968446013440,A
783147542330667008,A
789288677335769088,A
788669020170031104,C
788684176971206656,A
789090974165327872,A
796331521040850944,C
798587962782953472,N
797819183622975488,P
793867407999852544,A
792779440258441216,N
797808601041670144,C
802095351146627073,P
802580226806976512,F
789313515534385152,A
799003728259010568,A
786569622782746626,C
797552350873419777,A
796825369500336130,A
785553647618764800,A
802336327656239104,P
793449794991693824,C
778190791621697536,P
796398796318109696,A
788068880832921600,A
796365529019719680,C
797671282787708928,A
788879734314639360,C
802587073404436481,N
770461601484967936,A
788154374593871872,P
796330467817648128,C
793953120988622849,A
796121982215524352,C
801831388634877952,C
804729229694947328,C
770373432785514499,C
797801502559653888,P
778270129750704133,C
798701148475490304,A
797396882528096256,A
788572352376213504,A
793240592083935232,F
795175624277168128,C
794170647148634112,A
793594108371689472,A
793856417610493952,F
798202720293416960,C
786406674655539200,A
792203041181143040,A
792663852987064320,C
804798335089541120,A
789269884991574016,C
771098425483943937,A
777916445896216576,C
802199016767451136,A
794047625418768385,A
792504957555597312,N
777940880590340096,C
792365077592698880,C
789318817658855424,N
786341129784553472,P
793941228974903296,A
793093194086961152,A
786514070111485952,A
796826507683524608,A
778027395911737344,A
772884131457994752,A
783004689570729984,N
796747396940267520,A
773142303774867456,F
788215112385564672,C
797997868887851008,C
793743505873076225,C
792209215167295488,C
789116921471983616,A
792459743042207744,N
793884699303161857,N
803284037787754496,A
801898007377678336,A
803076753803673600,A
786439208500092928,C
791089497895120896,A
783455484045062175,A
785590963699802112,P
792046786005372928,P
793968267429814272,A
771131986790453249,A
770542925138759680,C
786505509612294145,P
798643344037462016,A
793654288312594433,A
793470897776693248,A
802476762856902656,P
792724874364088320,N
788439757877567488,A
778172744324280325,A
801953137028431872,N
770421857044537344,A
794701830756282368,A
804801678704775169,A
786619496089817088,A
797234071923552256,A
797071740212023296,C
783486097749843968,F
802011352050987008,C
773587715518595074,A
797741744297275392,A
793827096221118464,A
773111180269420544,F
798897728709423104,F
792375149639135232,A
792716664848650245,F
798141255557480449,A
803059319742857217,C
773550194684203008,C
804811146125570049,A
793186345845923840,C
794188831377526784,A
794930936672620544,A
788760675933786112,A
796186407320621060,F
797636789523648512,A
803278025659805696,A
793936437594955776,A
803241658280087552,C
798466822349750272,C
796668757011734532,C
803022045877518336,A
793604087401054208,A
802330360596103168,A
789385098915303424,A
798926969572388865,C
792200185480871936,P
797504650878578688,A
794286079037886476,C
770479898863529984,A
789300515062554625,N
792743388223303681,P
794412099497762816,A
801865560082546688,A
789389085433434112,C
793368300117856257,P
804743336783384576,A
793649237674303488,A
798554240268587011,A
794348671005507585,N
783476549211287552,A
802951384882552832,A
794583050114002944,A
789084094030290944,C
770463458395586564,A
770313262298791936,C
788211110432440320,A
770417031132905476,A
788469944057008129,P
798156225040875520,C
803269582588968960,C
792698963711459328,N
789104009097449472,C
798369401976324096,A
783034124537847808,A
797507696610148352,A
797058998684053504,F
793825990854184960,A
794231851346857984,A
792086933824495617,A
796684134760546304,A
797514350357598208,P
777958094819164160,A
791057477416747008,A
797806977183285248,A
797281479843782661,A
798291934670417929,C
794418943398203393,A
792333937557270528,A
794317627858571269,A
802184876409516032,C
792058799834079232,A
792121880056475648,A
792427177128108032,C
802953622866653184,A
796208420667949057,A
786394802803781633,A
793934570580217856,A
788448591526432768,A
793101017856380930,C
798556583378591744,A
797382425919844352,A
789103041064476672,A
787244229231841280,A
798689071757410304,A
787099136688525312,A
794600025066274816,A
788653769210859521,A
786565597706407936,F
796522713082953728,A
796629600054943745,A
789130044983705600,A
787093723859615744,A
794945627654328321,A
793231997959335939,A
789084284048900097,A
794507868259155976,F
794005103590051840,C
786994886734188545,A
798912448581562368,A
786354360888340480,A
786352853774467072,A
796537866524442624,C
788959292103811072,C
802258361915936769,A
788836703079436288,F
793109434079870978,A
788679101662060544,C
789358083868950528,N
798610064911302656,A
789171770783784960,A
788426084077465600,A
798703117613334528,A
795005880123138048,A
793588742158180352,P
803033420058292225,N
773114097617469440,C
794389999890427904,P
770501938186186752,C
794345432994430982,A
793660896820199424,A
802544876390793216,P
772957514719649796,A
796742004130648064,N
770337222340046848,N
786377659496423424,N
778228959423135744,A
788615843626319873,C
772989575966756865,A
770318948143333376,F
793864725582979072,A
801814467302617088,A
786332648067174400,A
789182680604680192,A
798913673397936129,F
797085839641759745,N
788416307939115008,C
793417914963591168,A
804772611058237445,C
802693601520218112,C
792726596922830848,A
802984101674438661,N
783236315894714368,P
793888491197304832,C
777916889389338626,C
798014460589785088,A
792768147053043713,A
798359383243526145,A
797269424172572673,A
801757235433062400,C
792332286784135168,A
785583566273085440,A
778103559472766976,C
792930432643760128,A
793949771832492032,A
787258473415401472,P
798137207894609920,N
798665298274648065,A
796098158417838081,P
786322727254814724,A
771060048495804416,F
786363504861310976,C
773570563214286848,A
793858723999604736,N
797786711216582656,C
772958118678585344,A
798859634219970561,A
783341570166775808,C
794376030706278400,C
802978594540703744,A
793055123039715328,A
797732762753126400,A
795199092716617729,A
793808405643268096,C
782998185618894848,A
793913313868546050,P
777938086298779648,A
786309264654602241,A
783360857539502081,N
786600004542529536,N
797082302572593153,F
791032661066158081,A
792044094193299456,A
796368064661098496,C
783267772579053568,A
788409748777414658,A
792846940140691457,P
802348730464616448,A
793287826074927104,A
794766418927489025,C
801588453779578882,A
796745628822962176,C
771015028136869888,A
783138899388358656,A
786564110414651392,A
794727427633254401,A
783051854611673088,A
801460749184958465,A
801782505917517825,N
788204199553167360,A
797821999791951872,C
797534608988536832,A
770475561055576064,A
798996995235004416,A
804753896707149824,F
788386016612720640,N
793226127212818432,F
797856849634689024,A
770592091856596992,C
791049488106487808,A
778298005032099840,P
796379285909106688,A
792550095623299073,C
792912501730082816,A
778061897664954368,A
783237010949537792,C
786306695739781121,C
796498473189277696,A
788767849850540032,C
777966489131515905,A
787140134839943168,C
788506017231409152,A
773617933851455489,C
777944480229896193,C
794201870046789632,A
802718538628825088,F
803273204391415809,P
801867318552838144,N
794940416038604800,A
789235994251886596,A
796436748205223936,P
797092381975834624,C
798713317829308420,C
801906560444329984,A
795055644957175813,A
789096003672608768,C
793940214175694848,F
798999685906186240,P
797587606607450112,C
787257934556360704,N
798631692747542529,N
796818603245010944,A
794512316196864005,P
802518823106674688,A
783479639859720192,A
797110840860164096,F
783066086526902273,F
789230929000722432,A
793232406518108161,A
803107797386858497,A
792712904017448960,A
777976500507275265,A
801503086313406472,C
797802354233974786,A
798715241928519680,C
783284304164028416,A
793861228649119744,C
798770589313875968,C
792977517812584448,A
785585655606685696,A
796796142973489152,A
797064618892001282,A
798817396026789888,C
770403995051581440,A
803233095797342208,A
795168297478189056,A
797997399734001664,A
801989374086938624,A
793112958394040323,F
798168215486611456,P
783125159469252608,P
783260677909676032,C
796535610530037761,C
788871092232450049,N
796474154979651584,A
772904943112032256,A
791074888551239680,A
789271587388141568,N
801761823729057793,F
772888646303318016,A
795021043215769601,N
793592942845894656,A
797595981181288449,F
794871954331336704,A
801620508156391424,C
772881660673159168,A
792489360218263552,A
802989648108814336,N
797508471214186497,N
770373198990934016,P
802497981907922945,A
802863883111239680,N
801866097645539328,A
798357082181234688,A
788818108513255424,A
769247404411461632,A
799032352529928196,A
783077890250473472,A
791017443833643012,A
802135184095281152,P
798264288746106880,C
788428621597683713,C
803284947322671108,A
793081244984705024,A
803061453741768704,A
796825385476440064,P
788790362823208961,C
783331263717310464,A
792409283325521920,F
794654641761959936,A
789190183199440896,C
783242596306919424,A
795009421621465089,A
786309232597413888,C
786477966545027072,P
801803848151011328,A
793950876146745345,C
802269592966090753,A
794458553033572352,C
773574358170238977,F
797246235019280384,A
797181609296490498,A
794514655565795328,A
796705721979207681,A
798199807496089600,C
793565320023867392,N
783402303785082881,C
801888369693380612,C
793305553405698049,A
794880754316623876,C
794143943743172609,N
798422831243689984,C
773547598527496192,A
789261543733129216,A
788730904126623744,A
792376559516672001,C
792424390554161156,A
798070515315441664,N
792097453126410241,A
802874944765984769,P
797995113767178242,N
802667544184295425,C
792342115435110400,A
795064984300556288,N
773154410977300480,A
787075522685796352,P
801460010945564674,C
799005638798036993,A
798564929670254592,N
794726659979169792,A
802701877263663105,C
778020936612188160,A
797087460157227008,C
798895587554828289,A
786381124637372416,A
797753893815992322,N
792473151691186176,A
794567501031931905,A
788436200772153348,A
802856788324446208,N
787261232537604097,A
770369366839926784,F
796389484027846656,P
801786817838256128,A
796983237235056641,A
802815259186589696,N
788305773835198464,A
770465922867982336,A
796749173433466880,C
785603579851726848,A
796842432910528513,A
793950388844163072,A
803028862875684865,A
770312655387189248,P
773541428106493952,P
793831384439816196,P
794380519387578368,A
798656660772454401,A
792344304387842048,C
792122445666906112,C
798588610140221440,A
802153740715298816,C
796895845220229120,C
783095154248998912,C
794358043312013317,A
794963329072660480,A
803103774290178048,A
793327956705804288,C
783411479655481344,P
792823888400920578,A
788789178863583233,A
772848004529258496,C
798083820876660736,F
792154092521005057,A
792195464431034368,A
797606960589918208,A
794913884591292416,A
793207552238559232,F
797073959158157316,P
794447987770617856,P
804769136324780032,A
804728125955383296,P
793196090585714688,P
772978346380713984,A
788476605668687872,C
783419329480126464,A
801960684682678272,A
796491532027174916,A
801767836230287360,P
786326179108229120,C
792036829478334464,C
783203199054385152,A
792576481591431168,F
794975899066232834,A
798737608020992000,A
797811649931575296,A
769233550851895296,C
794533769982148608,A
797421152620736512,A
796494519822860290,A
783335333249241090,P
794012905431822336,A
773148623995564033,F
796490354778316800,A
793254038578003968,A
778032987191533568,F
792399372327813120,A
777940511114002432,A
788548403911241729,C
797258581066285057,A
777948163638489088,A
797276822203432960,C
788729368931696640,A
788747885965901824,C
777982104546271232,A
801478212442267648,N
798653809471819776,A
773053552684138496,C
786330187348619264,C
793409510589202433,C
794180917162102784,C
789139635880366080,A
793477885919133696,A
793878657500532736,A
793534366597189632,P
798680835054587904,A
789034714648702977,C
794875732224774144,P
783337229037015040,F
793180838816915456,C
788334361926103040,C
793153183899983872,C
786361722714161156,N
777996767816192000,A
802913020527644673,A
794425160220676096,A
798877542145032192,P
772956160202776577,A
802009308489601025,A
794223425824976898,A
794637733977276416,C
792600366420520960,A
802465762426359808,C
794964807749341184,A
798383963383468033,C
794322986455207936,A
802010736876777472,N
794612828942503937,C
797137501412540416,A
802820983153369088,A
796679120226840576,A
793552143848501249,A
797037724033314817,C
783084601346523136,N
772898354493788165,N
802030143233544192,C
791048892137758720,C
788840220460539904,A
795101179655098368,A
771002601886326784,A
798972672168235008,A
770460096484696064,A
794514944335159297,A
778291422529261568,C
787093974649597952,C
786368714824257536,C
791063271025418242,P
802077769840652289,A
777934284212633600,P
801751716207149056,A
792217817592455168,C
796120260726255616,C
801841779435859968,A
786300036019871744,A
794556493517455361,C
788452995889557504,N
793197617341661185,N
786392838745403392,A
788457543974653953,C
788805503195475968,A
797511446317899777,A
785544636899131392,C
770571578744643584,P
802504187670130690,A
798340346954518530,A
786596962401456128,C
793181963884630016,A
801599209363406848,A
795048326869688320,A
798306903604350976,C
789307757069467648,A
803038330497728516,A
796060060648620032,F
793274628525391872,A
783278510961983488,C
771093080816705536,A
798888494018007040,A
792892345809240065,A
802936339150860288,F
798954318435061760,C
788765018472996864,N
796408151956398081,A
792765707662532608,A
798639709220016128,F
786524888379129857,P
771019480449314816,A
797264359554772992,A
794677126712754177,A
793994145929068544,A
803048881768562688,A
798578546511749120,A
793724592317751296,C
778211416058781698,A
798635133515407361,A
770571525040795648,A
798996141715156993,A
796860524554289152,C
797044546500755456,C
797486255390892032,A
798567287414525952,C
801857576656846850,A
798613187247702016,A
801834011698073600,C
801631456556630016,N
798716382842146816,N
796161473760399360,N
792146955300470784,A
798388517797818368,A
798961053862219776,P
792844279098073088,A
792038407757266944,A
786630687768113153,C
778001595413897217,A
793105594047614978,C
797238933058768896,C
793237231532146688,A
773567211076259840,P
786589522595241985,P
786460808343609344,A
794863190249185280,P
772993011479228416,C
794559737882886144,C
788585783829655552,A
798320594915880960,P
778175173002457089,P
792747422837604352,A
788737725503504388,C
783340475650486272,A
801808223187517440,P
778243226083876865,A
804805929623494658,A
798380433134080000,N
802692860286009344,C
798328874253709312,A
794253420249153536,C
798703964476870657,A
792118741035159552,A
787020825975197696,P
787075706366853120,A
783437787311767552,A
797986181690425344,A
793505180083953664,C
798202864724307968,A
801614823947649024,P
794906403605512192,A
792209336785313792,A
788529327705038848,C
771056804671488002,P
788799894412820480,C
788086771707842560,A
792669923256377344,P
801779995031040000,A
803231522350239744,A
797876144959787008,A
797636367295516673,P
797002364880375808,C
793810114536992769,C
802957420981059589,N
787056962164789248,A
794202336264601601,A
798073776894332928,C
804784800506793984,A
792745091957923840,A
783496539758993411,A
792760697172135937,N
802983132123185152,A
792436528169574400,A
796139711911829504,A
793120584657989633,P
792476128170676224,A
797641868037292032,F
798861827765600256,C
771016873852932096,C
793795404164894724,N
791006442664886273,C
798905455074508800,A
788766908480749568,A
801782539291652096,A
793425089391915008,F
778270580600475648,N
797104129889832960,F
794695929127403520,A
786273985751166976,F
798882699654156288,C
802196147616022529,C
797849391587590144,A
804756359069761536,A
783427164310007810,C
793602218570162176,A
783423751841058816,C
793254369093308416,A
796145143636074496,A
803308567696523264,C
797611893682765824,A
796920354421796864,C
802375633770688513,N
802040681061433344,C
793502757537849344,N
802033721725558784,A
793251950687096833,A
797908697183698944,A
793226067355938816,N
788460198029500416,C
793884012645326848,A
771023410512158720,A
796430103370760192,C
786315918796328961,C
803276226508951552,C
798586072997515265,A
797979710525501440,N
793704487361712128,F
797829091059761153,P
794615253824864256,A
789184626208026627,N
786288738930397184,A
792895937995743232,A
772840258270531584,N
778276312653893633,A
798879044217556992,P
802319729025236992,P
789309644434878464,C
788856673691660294,A
797882565063389184,A
797529269803118592,N
770453769297522688,A
788869937569918976,N
788382740160847872,C
801971594864263168,C
788572279630356480,A
778300019212288000,A
772949457855995904,A
783037944147902466,A
804790967878434817,N
797286876927459328,C
798520661249552384,A
773612833410023424,A
778232767846899714,C
794697559713468417,N
792869521627512832,C
773185923408338944,A
788740172409999360,A
788138539804491776,A
794680356255346688,N
802416793193037824,F
793254231335587840,A
803000021163671558,A
796200701764452352,A
792767833998589952,A
792403825017708544,C
792159720144502788,A
798797757028896768,P
788921701052583936,A
773609630295396352,N
798493146535591936,C
783294653579788288,C
801912884884217856,A
773160565162119168,A
792852987983060992,N
794569584628105216,A
797218352812920832,A
804758454606950401,C
793684305067122688,A
783346936560640000,A
794200378900238337,A
783459139234050048,A
794250465735118848,C
789275444151484416,N
783128842676342784,A
794947382576291840,A
777983370336796672,A
793506817665929216,C
788441459976343552,A
793174528063078400,A
804740967593082882,A
770465535423373312,A
801616249457377280,A
788182932263403520,F
786321609829314560,A
792806337025572865,P
796370271389229060,C
778249337361096704,C
796874782428057602,A
792948210364919808,A
797149114249179136,C
796466400483307520,A
793805585850523648,A
798992790852091904,N
793921068218155008,C
796526420562444288,A
786588279554662400,N
772949623208050689,C
796943723032612865,A
792156513364213760,P
789217297835626496,C
794673076181094401,A
799023079770845184,C
801563608547282964,C
789133039389376513,C
793134445125664768,F
783215596016140288,A
794295178500698112,F
777979363849494529,C
788757276450488320,P
772920550033334272,A
801923035221676032,A
795029119272677376,A
796651982337536000,P
793944865310736388,A
801456004374401025,N
786982188713639936,A
796743230414958593,C
797103954572083200,C
773598317142011904,A
792906298425741313,A
793083972175687684,C
773180536030371840,C
804758192458702848,A
796786455724978176,C
796704769112870914,C
770572617074040832,A
772999253811687424,A
792390474287939584,A
797198022006415360,P
789193558871814144,A
797047023660896256,A
792757667563438083,C
796374996201435136,P
801599887607480321,A
788391820854173696,C
793413765677056000,F
801706148219023360,P
802202670081646593,C
786264125689237504,N
793156395348684800,C
798586532391026688,A
787100554061242368,A
773180395361804288,A
792475094794678272,P
796131033251016704,A
793466235015094272,C
773145416691019776,A
793141117814353920,P
797109710415601664,P
783154827538862080,A
788188869900500992,A
772895670256668672,F
789388474847596545,A
796528083125813248,A
783158790224908288,P
792756033802428416,C
801953684062162945,N
783311235777302532,C
778275351684272128,C
798875088749789184,A
793602828891586560,A
804774726187020290,C
798903901634396161,A
793755983575035904,A
771088885090746368,A
770391451045863424,A
783352455933329408,A
769233305141145600,C
797269448080130049,P
778230062520860672,F
803296261407473664,N
793435104735535104,C
792455569298849792,A
777949498572013568,C
796616030453952512,C
793208171733057536,A
778278157526982656,C
803261480434941952,C
788140716656566272,A
796485853056876544,A
802875075447820288,A
798198308443406336,C
783322380873691136,C
794519656732168192,P
793850080013017089,A
794665656646008833,N
797505307828252673,A
792141210961969152,C
803233639496634368,A
794058041511542785,A
795045453515657216,C
793836330203643904,F
798938902463647748,A
801905931655200768,N
773000974952726528,C
793369344403267584,F
793831998087397376,A
786567013812416514,P
788491411096305664,A
783378025459032065,A
792663995677220864,N
793375702334701568,A
789297020527906817,A
786988163059290112,N
783102896460136448,A
794947294571335680,C
798690478657073153,A
792191747992330241,A
794571934797217792,A
783009259382464514,A
797273487996047360,A
802488329497415680,P
795201165403320321,N
793633170889535489,A
797117986981220352,P
792924376719065088,A
792403625104510976,C
788841261855862788,A
793128198917779456,F
793723119257128960,C
786346986240876545,A
792187808622317569,A
792349954484252672,A
796294942985515008,A
778235591523573760,A
793370717500891136,C
802863917496143872,N
792558391684104192,A
797981857539178496,A
796437918503944192,N
770315825240743936,A
785582191505973248,A
801718946839851008,A
798192619444649984,F
792416278229061632,P
793135533010653193,P
794329131995582464,A
788470145803030528,A
801810828295110657,C
793218676992475140,C
803054480476569600,A
796741858668015616,A
802548094311100416,C
796203189603303425,A
773577504128925696,C
773557979731726336,N
802466238119247872,C
793538054489341957,P
787072759142637568,C
793112332301897728,N
803161804285288448,C
798300125114302464,C
773093067633090560,A
802155161338703874,P
798840346637541378,A
793158597769388032,A
792743338948657153,N
802414649115283456,A
801947811986096128,N
778209563187216384,A
798320763422052352,C
798150342076665856,F
770360917276196865,A
801893329101291524,A
798708867903393797,A
794215172906909696,A
786615878989205504,A
770565482223063041,N
798671066675589120,A
783039112857079808,C
770298968936939520,C
802016880797978624,A
792359213972459520,A
802570516498411524,A
791067943346012161,F
798508738353082368,A
788580166985404416,A
797503998123241472,P
793410423865368576,C
804730496345374720,C
777976105089118208,A
804734863580413952,A
797350058299682816,C
793119844405088256,A
802874938084524032,P
802728294336569344,A
792534479973838848,A
798528835562205184,A
783104716414849024,A
786634146282106880,A
789241207834734593,A
794929275195498497,A
798904463205482496,C
769248681698754562,C
793946991789219840,A
797948079039135744,A
792372516501221376,C
793594692084654080,A
796123922265673728,A
786528782278598656,A
803313502957879296,C
783169176659779584,A
797420700114055168,N
788446457867173888,F
792202763832786944,A
792923966205730816,A
796349171049623552,C
789252731022274561,A
772887270827450369,A
803061495290613761,A
798307030859542528,A
789368829101035520,C
788167212121153540,P
793839124784439297,A
792815031687741444,A
796331465046888448,N
778149328510672897,A
787028343950610432,A
795195128327577600,N
788138220634578945,F
789179851425001472,A
796313705105473536,A
802843423048953857,N
788095285981540352,N
793434865836421121,A
786994742374592516,A
788438051525529600,A
802798165577658369,A
789298250562109440,A
798246508911034368,C
788372472705851392,A
794942935494234113,A
788529595788263424,C
786308299490820097,P
773183033952313344,A
777940847065231360,N
770322847042379776,C
787144008934055936,A
797759208510853120,N
796734942352908289,A
770494498598227968,A
771086234173181952,A
793587972570542080,A
796797491941441537,A
792375338877747200,A
798764389461430272,C
788378603461480448,C
794042566874370048,A
796600942649049088,C
797628420213522433,N
772899690731999232,A
802108483692883968,A
770473245002825728,A
803232319259742209,A
803303094549364737,A
788801285843619840,A
773182972262490114,C
792412099616071684,C
793191117042884608,A
789036284295733248,A
797094154329276417,A
793150930300571648,P
783328532881518592,N
793229684381147136,A
786625079685898240,A
787091327129300992,P
787170731578634240,F
783121666117369856,C
802863974802980864,N
